state,bill_number,bill_id,session_year,party,is_bipartisan,status,status_full,Author,Additional Authors,Topics,Summary,bill_url,theme_primary,theme_secondary,applicability_scope_primary,applicability_scope_secondary,ai_stack_layer_primary,ai_stack_layer_secondary,regulated_parties_primary,regulated_parties_secondary,obligation_type_primary,obligation_type_secondary,enforcement_regulator,enforcement_private_right_of_action,enforcement_penalty_type,enforcement_cure_period,motivation,definition_of_ai,responsible_agency,penalties,quotable_summary
AL,H 516,ALH516,2025,Democrat,False,Failed,Failed - Adjourned - House Commerce and Small Business Committee,Chestnut (D),,"Notification, Private Sector Use","Relates to consumer protection, use of a computer to interact with a consumer when consumer believes the interaction is with a human is an unlawful trade practice.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H516&ciq=urn:user:PA196471263&client_md=fd3811daf64406f099a06c20a9fbb4c7&mode=current_text,Transparency/Labeling,Consumer Protection (UDAP),Cross-sector,Not specified,Deployment/Use,Outputs/Synthetic Media,Deployers/Operators,Service Providers/Vendors,Disclosure/Labeling,Notice to Users,Not specified,Not specified,Not specified,Not specified,This bill aims to protect consumers from deceptive AI interactions by requiring disclosure when consumers are communicating with chatbots or AI systems rather than humans during commercial transactions.,"The bill references 'chatbot, artificial intelligence agent, avatar, or any other computer technology that engages in a textual or aural conversation with the consumer' but does not provide a formal definition of AI.",Not specified,Not specified,"Alabama HB516 amends the state's deceptive trade practices statute to prohibit the use of chatbots, AI agents, or other computer technologies in commercial transactions that deceive consumers into believing they are interacting with a human. The bill requires clear and conspicuous disclosure when consumers communicate with non-human entities, making failure to disclose an unlawful deceptive trade practice under existing consumer protection law."
AL,H 557,ALH557,2025,Democrat,False,Failed,Failed - Adjourned - House Insurance Committee,Datcher (D),,"Health Use, Private Sector Use","Relates to health benefit plans, processes further specified for making coverage determinations with enforcement and oversight given to the Department of Insurance.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H557&ciq=urn:user:PA196471263&client_md=8d6eb53004336330bc5100363f6adc21&mode=current_text,Transparency/Labeling,Consumer Protection (UDAP),Health,Not specified,Deployment/Use,Not specified,Deployers/Operators,Service Providers/Vendors,Disclosure/Labeling,Recordkeeping/Reporting,Alabama Department of Insurance,Yes,civil,Not specified,"This bill aims to increase transparency and accountability in health insurance utilization review processes by requiring insurers to report coverage denials, establish strict timelines for coverage determinations, and create oversight mechanisms to protect consumers from unfair denial of medically necessary care.","A machine-based system that may include software or physical hardware that performs tasks, based upon data set inputs, which require human-like perception, cognition, planning, learning, communication, or physical action and which is capable of improving performance based upon learned experience without significant human oversight toward influencing real or virtual environments.",Alabama Department of Insurance,Not specified,"Alabama HB557 transfers regulation of health insurance utilization review from the Department of Public Health to the Department of Insurance and establishes comprehensive transparency requirements including mandatory annual reporting of coverage denials and public accessibility of coverage criteria. The bill defines artificial intelligence and requires human oversight by licensed healthcare professionals for coverage determinations, while establishing strict timelines for decisions (72 hours for nonurgent, 24 hours for urgent care) and creating an ombudsman program to investigate complaints, with civil enforcement mechanisms and private rights of action for aggrieved enrollees."
AK,S 2,AKS2,2025,Republican,False,Pending,Pending - Carryover - Senate State Affairs Committee,Hughes (R),,"Criminal Use, Deepfake, Elections, Government Use, Impact Assessment, Notification","Relates to the disclosure of election related deepfakes, relates to use of artificial intelligence by State agencies, relates to the transfer of data about individuals between State agencies.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000S2&ciq=urn:user:PA196471263&client_md=9caebbbd988e680651a3ae6f3ae50e78&mode=current_text,Public-Sector Governance,Elections Integrity,Government-use,Elections/Political,Deployment/Use,Outputs/Synthetic Media,Public Agencies,Downstream Users,Disclosure/Labeling,Impact Assessment/Audit,Department of Administration,Yes,civil,Not specified,"This bill aims to ensure transparency in election-related AI-generated content through mandatory disclosure requirements and to establish comprehensive governance frameworks for state agency use of AI systems, particularly for consequential decisions affecting individuals' rights and interests.","""artificial intelligence"" means generative artificial intelligence or rules-based artificial intelligence; ""generative artificial intelligence"" means a machine-based system designed to operate with varying levels of autonomy that may exhibit adaptiveness after deployment and that, for explicit or implicit objectives, infers how to generate outputs from input the system receives; ""rules-based artificial intelligence"" means a computational program or algorithm designed to process information in a logical way that does not produce inferential output beyond its original programming and query parameters",Department of Administration,Not specified,"Alaska Senate Bill 2 establishes a dual regulatory framework addressing AI-generated election misinformation through mandatory deepfake disclosure requirements and comprehensive governance of AI systems used by state agencies for consequential decisions. The bill requires biennial impact assessments, public inventories of AI systems, human oversight mechanisms, and prohibits certain high-risk AI applications including biometric identification and social scoring by government agencies, while providing private rights of action for individuals harmed by violations."
AK,HCR 3,AKHCR3,2025,Republican,False,Pending,Pending - Carryover - House Finance Committee,Rauscher (R),,"Education/Training, Energy, Government Use, Effect on Labor/Employment, Private Sector Use, Studies",Establishes the Joint Legislative Task Force on Artificial Intelligence.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000HCR3&ciq=urn:user:PA196471263&client_md=690b11f6b311446aebe70310bbaad5ce&mode=current_text,Public-Sector Governance,Privacy/Data,Government-use,Cross-sector,Deployment/Use,Training/Development,Public Agencies,Developers,Risk-Management Program/Governance,Impact Assessment/Audit,Not specified,No,Not specified,Not specified,"To establish a legislative task force to examine the development, implementation, and regulation of artificial intelligence in Alaska, focusing on government operations, economic development, ethical considerations, and workforce implications while ensuring responsible use that benefits residents and mitigates risks to civil liberties.","Artificial intelligence includes a diverse and growing set of tools and technology, including expert systems, machine learning, generative agents, new hardware platforms and software systems",Joint Legislative Task Force on Artificial Intelligence,Not specified,"This resolution establishes a Joint Legislative Task Force on Artificial Intelligence to comprehensively examine AI development, implementation, and regulation across Alaska's government operations and private sectors. The task force is charged with creating common definitions, evaluating AI applications in state government, assessing economic opportunities including data centers, investigating ethical and privacy concerns, exploring workforce implications, and recommending policies to ensure responsible AI use while developing a long-term strategic plan for AI innovation in the state."
AK,S 33,AKS33,2025,Republican,False,Pending,Pending - Carryover - Senate State Affairs Committee,Cronk (R),,"Deepfake, Elections, Provenance","Relates to defamation claims based on the use of synthetic media, relates to the use of synthetic media in electioneering communications.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000S33&ciq=urn:user:PA196471263&client_md=461195d214c9d468a42e61f44a2abd41&mode=current_text,Elections Integrity,Biometrics/Deepfakes,Elections/Political,Not specified,Outputs/Synthetic Media,Not specified,Downstream Users,Developers,Disclosure/Labeling,Not specified,Not specified,Yes,civil,No,This bill aims to prevent the use of AI-generated synthetic media to deceive voters and influence elections by establishing civil liability for defamation and providing remedies for individuals harmed by manipulated electioneering communications.,"""artificial intelligence"" means a machine-based system that, for explicit or implicit objectives, infers, from the input the system receives, how to generate outputs, including predictions, content, recommendations, and decisions that can influence physical or virtual environments, with different artificial intelligence systems varying in levels of autonomy and adaptiveness after deployment",Superior Court,Not specified,"Alaska Senate Bill 33 prohibits the knowing use of AI-generated synthetic media in electioneering communications with intent to influence elections, establishing defamation per se liability and creating a private right of action for harmed individuals. The bill provides an affirmative defense for communications that include prescribed disclosure statements indicating manipulation or that constitute satire or parody, while exempting internet service providers and broadcasters from liability for hosting third-party content."
AK,H 53,AKH53,2025,Other,False,Enacted,Enacted - Act No.  2025-10,Rules Cmt,,"Appropriations, Deepfake, Government Use","Makes appropriations for the operating and loan program expenses of state government and for certain programs, capitalizes funds, amends appropriations, makes supplemental appropriations.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000H53&ciq=urn:user:PA196471263&client_md=85d6cb4fd70e224ce2270392723fa40b&mode=current_text,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,This bill is a general appropriations measure for state government operating and loan program expenses. It does not contain any provisions related to artificial intelligence regulation or governance.
AK,S 64,AKS64,2025,Other,False,Pending,Pending - Carryover - HOUSE,Rules Cmt,,"Deepfake, Elections","Relates to elections, relates to voters, relates to voting, relates to voter registration, relates to election administration, relates to the Alaska Public Offices Commission, relates to campaign contributions, relates to the crimes of unlawful interference with voting in the first degree, unlawful interference with an election, and election official misconduct, relates to synthetic media in electioneering communications, relates to campaign signs, relates to voter registration on permanent fund dividend.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000S64&ciq=urn:user:PA196471263&client_md=409664ef07da1fbcc4c7535b0dedb35b&mode=current_text,Public-Sector Governance,Elections Integrity,Elections/Political,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,"This bill does not address artificial intelligence. It is a comprehensive election administration reform bill that modifies voter registration procedures, voter roll maintenance, identification requirements, and election integrity measures in Alaska.",Not specified,Alaska Division of Elections,Not specified,"This legislation is not an AI bill. Alaska SB 64 is an election administration reform act that amends voter registration procedures, expands acceptable forms of voter identification to include hunting and fishing licenses, modifies voter roll maintenance protocols, establishes data breach notification requirements, and creates new oversight mechanisms including annual audits of the master voter register and a rural community liaison position."
AZ,S 1140,AZS1140,2025,Democrat,False,Failed,Failed - Adjourned - Senate Health and Human Services Committee,Miranda (D),Alston (D);Gonzales (D);Gabaldon (D);Sundareshan (D);Abeytia (D),"Appropriations, Government Use, Health Use","Relates to telehealth program, relates to homeless, relates to recovery services.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000S1140&ciq=urn:user:PA196471263&client_md=864a0bf1da27e339d312eadf817be506&mode=current_text,Public-Sector Governance,Privacy/Data,Health,Government-use,Data,Training/Development,Service Providers/Vendors,Public Agencies,Recordkeeping/Reporting,Risk-Management Program/Governance,Arizona Department of Health Services,Not specified,Not specified,Not specified,"This bill establishes a telehealth pilot program for homeless individuals in Arizona that incorporates machine learning and data analytics to track patient outcomes, maintain a homeless census, and provide predictive modeling for informed policy decisions regarding mental health, addiction, and primary care services.","The bill does not explicitly define AI but references AI-related capabilities including 'data mining, data cleaning, machine learning algorithms, predictive modeling, trend analysis, anomaly detection and actionable insights' as required expertise for the telehealth provider.",Arizona Department of Health Services,Not specified,"Arizona Senate Bill 1140 establishes a five-year Homeless Recovery Telehealth Pilot Program requiring a contracted telehealth provider to deliver mental health and addiction services while employing machine learning algorithms, predictive modeling, and data analytics to track patient outcomes and uncover sociological patterns. The program mandates secure database maintenance compliant with privacy requirements, quarterly reporting on program metrics, and an independent evaluation to determine effectiveness before potential expansion."
AZ,S 1279,AZS1279,2025,Republican,False,Failed,Failed - Senate Third Reading,Finchem (R),,Government Use,"Establishes the Sheriffs Criminal Justice Commission, provides for membership, provides that the commission shall, among other things, monitor the progress and implementation of new and continuing criminal justice legislation and prepare a biennial criminal justice system review report, provides for the State Aid for Juvenile Dependency Proceedings Fund, provides for the Law Enforcement Crime Victim Notification Fund, provides for appropriations.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000S1279&ciq=urn:user:PA196471263&client_md=3a28fc4383aed4030e770000778dc358&mode=current_text,Public-Sector Governance,Not specified,Government-use,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,"This bill does not address artificial intelligence. It restructures the Arizona Criminal Justice Commission into the Sheriffs' Criminal Justice Commission, changing its membership composition and governance structure.",Not specified,Not specified,Not specified,"This legislation is not an AI bill. It amends Arizona statutes to rename and restructure the Arizona Criminal Justice Commission as the Sheriffs' Criminal Justice Commission, modifying its membership to include county sheriffs, municipal police chiefs, and public members, while maintaining its existing functions related to criminal justice funding, monitoring, and reporting."
AZ,S 1295,AZS1295,2025,Republican,False,Enacted,Enacted - Act No.  184,Kavanagh (R),,Deepfake,"Relates to forgery, provides that a person commits criminal impersonation by using a computer generated voice recording, image or video of another person with the intent to defraud other persons or with the intent to harass other persons, provides that criminal impersonation is a class 5 or 6 felony.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000S1295&ciq=urn:user:PA196471263&client_md=f591a12a7d421721586d821369b43b05&mode=current_text,Biometrics/Deepfakes,Consumer Protection (UDAP),Cross-sector,Not specified,Outputs/Synthetic Media,Not specified,Downstream Users,Not specified,Safety Guardrails,Not specified,Not specified,Not specified,criminal,No,"This bill criminalizes the fraudulent use of computer-generated voice recordings, images, or videos of another person with intent to deceive others for personal gain, while providing exceptions for comedy, parody, artistic expression, and criticism.","Not specified - the bill references 'computer generated voice recording, image or video' but does not provide a formal definition of AI",Not specified,"Class 5 felony for fraudulent use of computer-generated voice recordings, images or videos; Class 6 felony for other criminal impersonation offenses","Arizona Senate Bill 1295 amends the state's criminal impersonation statute to prohibit the use of computer-generated voice recordings, images, or videos of another person with intent to defraud, establishing it as a Class 5 felony. The law includes carve-outs for comedy, parody, artistic expression, criticism, and circumstances where digital manipulation is clear to a reasonable person, balancing fraud prevention with First Amendment protections."
AZ,H 2175,AZH2175,2025,Republican,False,Enacted,Enacted - Act No.  165,Willoughby (R),,"Health Use, Private Sector Use","Provides that before a health care insurer may deny a claim that was submitted by a provider on the basis of medical necessity, the medical director shall individually review the denial, provides that during each individual review, the medical director shall exercise independent medical judgment and may not rely solely on recommendations from any other source, provides for the review of denials of prior authorizations.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2025000H2175&ciq=urn:user:PA196471263&client_md=c054440eddf689731b3d8af45f2507b5&mode=current_text,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,This bill does not address artificial intelligence. It regulates health insurance claim denials and prior authorization denials by requiring medical directors to individually review such denials using independent medical judgment rather than relying solely on recommendations from other sources.,Not specified,Not specified,Not specified,"Arizona House Bill 2175 is a health insurance regulation bill that requires medical directors to personally review claim denials and prior authorization denials based on medical necessity, exercising independent medical judgment. This bill does not contain any provisions related to artificial intelligence regulation, governance, or use."
